"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[5/9/21 - 5/15/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","small cooler","10,211","B000G62SJE","Coleman Excursion Portable Cooler, 9 Quart , Blue","22.38%","33.97%","B000W4RV6K","Coleman FlipLid Cooler, 5 Quart , Red","17.66%","21.59%","B07QGV6X3B","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Grey","9.75%","13.33%"
"Amazon.com","rtic cooler","11,951","B08X978KZH","RTIC Hard Cooler, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","24.04%","15.79%","B07577JLZ8","RTIC Soft Cooler 20, Grey, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days","18.31%","21.05%","B07577JLZC","RTIC Soft Cooler 30, Grey, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days","5.42%","10.53%"
"Amazon.com","air cooler","12,232","B08Y8C1BZN","TaoTronics Evaporative Air Cooler, 3-in-1 45 Air Cooler, Tower Fan and Humidifier, 80° Oscillating Cooling Fan with 4 Speeds, 3 Modes, 6L Water Tank, Remote Control, for Bedroom, Living Room, Office","10.19%","8.62%","B08QHPTNH4","BREEZEWELL 3-IN-1 Portable Air Conditioner, Evaporative Air Cooler/Humidifier/Cooling w/ Ice Box, 12H Timer&Remote Control, Ultra-quiet &65° Oscillating Evaporative Cooler for Whole Room Home & Office","8.11%","6.90%","B08NPGDL5G","TaoTronics 3-in-1 Evaporative Air Cooler,1.8 Gal Removable Water Tank 43 Tower Fan with Cooling and Humidification Function, 60°Oscillation,3 Modes,Auto Display Off,10H Timer for Home, Living Room","6.53%","6.03%"
"Amazon.com","evaporative air cooler","13,359","B078HFGJ3T","Hessaire MC18M Portable Evaporative Cooler – Gray, 1300 CFM, Cools 500 Square Feet","15.01%","12.86%","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","11.73%","6.67%","B08T14M32T","Evaporative Air Cooler-3-in-1 Portable Air Cooling Fan, Instant Cool & Humidify with 3 Speeds, No Noise Tower Fan, No Dust, 3 Modes, 8H Timer, Bladeless Fan for Large Room Office","7.41%","12.86%"
"Amazon.com","water cooler dispenser","14,750","B07T6C64BX","Brio Bottom Loading Water Cooler Water Dispenser – Essential Series - 3 Temperature Settings - Hot, Cold & Cool Water - UL/Energy Star Approved","16.70%","29.08%","B01AKTFK6Y","Avalon Bottom Loading Water Cooler Water Dispenser with BioGuard- 3 Temperature Settings - Hot, Cold & Room Water, Durable Stainless Steel Construction, Anti-Microbial Coating- UL/Energy Star Approved","14.63%","14.89%","B084KWVGLN","Water Coolers 5 Gallon Top Load,Hot/Cold Water Cooler Dispenser, Innovative Slim Design Energy Saving Freestanding with Child Safety Lock for Home or Office Black","7.86%","2.84%"
"Amazon.com","soft cooler","14,892","B07577JLZ8","RTIC Soft Cooler 20, Grey, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days","9.71%","3.45%","B07KC1R73B","Lifewit Collapsible Cooler Bag 32-Can Insulated Leakproof Soft Cooler Portable Double Decker Cooler Tote for Trip/Picnic/Sports/Flight, Grey","9.64%","14.66%","B07H49BT3H","Arctic Zone Titan Deep Freeze 30 Can Zipperless HardBody Cooler, Moss (1718IL918763)","8.32%","1.72%"
"Amazon.com","beach cooler","15,176","B07BVKY49D","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","17.15%","21.56%","B08L34B4T7","FORICH Backpack Cooler Leakproof Insulated Waterproof Backpack Cooler Bag, Lightweight Soft Beach Cooler Backpack for Men Women to Work Lunch Picnics Camping Hiking, 30 Cans (Watermelon Red)","7.28%","7.19%","B07QTWVMMF","Lifewit Collapsible Cooler Bag Insulated 24L ( 40-Can ), Large Leakproof Soft Sided Portable Cooler Bag for Outdoor Travel Beach Picnic Camping BBQ Party, Grey","5.48%","7.19%"
"Amazon.com","swamp cooler","15,538","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","19.31%","22.22%","B078HFGJ3T","Hessaire MC18M Portable Evaporative Cooler – Gray, 1300 CFM, Cools 500 Square Feet","18.75%","19.44%","B08YP45JBY","Briza Air Cooler - Evaporative Air Cooler - Portable - Swamp Cooler - 2 Gallon Water Tank - 80° Oscillation - 3 in 1 - Remote Included - 3 Speed Fan","11.11%","8.33%"
"Amazon.com","igloo cooler with wheels","17,956","B002VQ9PU2","Igloo Ice Cube 60 Quart Roller Cooler , Ocean Blue","16.44%","30.56%","B078WH1S6H","Igloo Trailmate Journey 70 Qt Cooler, Canyon Brown/Riverbed Tan (00034298)","13.12%","6.94%","B071JPY74V","Igloo 34231 Trailmate Marine Wheeled Cooler, 70 Quart, White/Black/White/Chrome","9.85%","5.56%"
"Amazon.com","yeti cooler bag","19,366","B07NJ5H1QD","YETI Camino Carryall 35, All-Purpose Utility, Boat and Beach Tote Bag, Durable, Waterproof, Storm Gray","23.94%","19.12%","B07VKBK9Z9","YETI Hopper M30 Portable Soft Cooler, Navy","19.27%","36.76%","B07PB4HJLZ","YETI Hopper Flip 12 Portable Cooler, Charcoal","13.48%","13.24%"
"Amazon.com","yeti backpack cooler","19,832","B07P6RXBQP","YETI Hopper Backflip 24 Soft Sided Cooler/Backpack, Charcoal","31.69%","23.40%","B07RTHH2G5","TOURIT Leak-Proof Soft Sided Cooler Backpack Waterproof Insulated Backpack Cooler Bag Large Capacity Backpack with Cooler for Men Women to Picnics, Camping, Hiking or Beach, 36 Cans","11.83%","8.51%","B0842C6YBC","YETI Hopper Backflip 24 Soft Sided Cooler/Backpack, Navy","8.88%","6.38%"
"Amazon.com","laptop cooler","21,752","B00NNMB3KS","havit HV-F2056 15.6-17 Laptop Cooler Cooling Pad - Slim Portable USB Powered (3 Fans), Black/Blue","22.28%","23.35%","B01NACVLWM","OPOLAR Laptop Fan Cooler with Temperature Display, Rapid Cooling, Auto-Temp Detection, 13 Wind Speed(2600-5000RPM), Perfect for Gaming Laptop, Nintendo Switch","15.73%","9.69%","B07CGMHP24","AICHESON Laptop Cooling Pad 5 Fans Up to 17.3 Inch Heavy Notebook Cooler, Blue LED Lights, 2 USB Ports, S035, Blue-5fans","9.73%","15.86%"
"Amazon.com","rolling cooler","22,026","B07GDXXWK3","dbest products Ultra Compact Cooler Smart Cart, Moroccan Tile Insulated Collapsible Rolling Tailgate BBQ Beach Summer","11.02%","15.38%","B00BYDG3BM","Coleman Portable Cooler with Wheels | Xtreme Wheeled Cooler, 50-Quart","8.64%","15.38%","B07H43SHHR","Arctic Zone Titan Deep Freeze 60 Can Rolling Cooler with All Terrain Cart, Moss, Titan 60 Can Rolling Cooler","8.19%","7.69%"
"Amazon.com","coleman cooler","22,229","B0009PURKE","Coleman Cooler | Steel-Belted Cooler Keeps Ice Up to 4 Days | 54-Quart Cooler for Camping, Barbecues, Tailgating & Outdoor Activities","11.03%","3.51%","B00AU6GB2K","Coleman Xtreme 5 Cooler | 70 Quart Day Cooler | Hard Cooler Keeps Ice Up to 5 Days, Black","10.55%","5.26%","B000G62SJE","Coleman Excursion Portable Cooler, 9 Quart , Blue","10.28%","24.56%"
"Amazon.com","ozark trail cooler","23,257","B01H0QDYWM","Ozark Trail 26-Quart High-Performance Cooler,","17.95%","2.86%","B07QYHLV74","Ozark Trail 26-Quart High-Performance Cooler (Blue)","15.83%","2.86%","B01JTXYBTE","Ozark Trail 52-Quart High-Performance Cooler, Grey","10.00%","2.86%"
"Amazon.com","patio cooler","23,469","B007O1CAZQ","Keter Pacific Cool Bar Outdoor Patio Furniture and Hot Tub Side Table with 7.5 Gallon Beer and Wine Cooler, Brown","12.41%","36.17%","B0848HFHP1","Permasteel PS-205-GRY-AM 80 Quart Patio Cooler, Gray","7.76%","10.64%","B07V2BQHWK","Permasteel PS-203-ORANGE-AM 80 Quart Portable Rolling Patio Cooler, Orange","7.45%","8.51%"
"Amazon.com","outdoor cooler","24,425","B007O1CAZQ","Keter Pacific Cool Bar Outdoor Patio Furniture and Hot Tub Side Table with 7.5 Gallon Beer and Wine Cooler, Brown","11.87%","18.92%","B0848HFHP1","Permasteel PS-205-GRY-AM 80 Quart Patio Cooler, Gray","8.92%","18.92%","B07V2BR6R6","Permasteel PS-203F1-BLK-AM 80 Quart Portable Rolling Patio Cooler, Pack of 1, Black","7.51%","8.11%"
"Amazon.com","pelican cooler","25,507","B08Q8QWKJG","Pelican 14 Quart Personal Cooler (Dark Grey/Green)","16.26%","25.58%","B06XRSWXPS","Pelican Elite 45 Quart Wheeled Cooler (White)","11.52%","9.30%","B06WWRL8RH","Pelican Elite 20 Quart Cooler (Dark Gray/Green)","10.88%","6.98%"
"Amazon.com","car cooler","25,630","B07CSSM2HV","Wagan EL6206 - 6 Quart 12V Portable Electric Cooler/Warmer for Car, Truck, SUV, RV, Trailer DC Powered","18.41%","7.32%","B081Z4XDQL","AstroAI Electric Cooler 26 Quarts/ 24 Liter, 12V DC Portable Thermoelectric Car Cooler for Beverage, Beer, Wine, Seafood, Fruits, Home and Travel with 2 Ice Packs (Gray)","9.16%","9.76%","B077YSX2YR","High Road SnackStash Car Seat Back Organizer and Cooler Bag","9.07%","21.95%"
"Amazon.com","artic cooler","25,815","B08X978KZH","RTIC Hard Cooler, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","20.67%","14.71%","B07577JLZ8","RTIC Soft Cooler 20, Grey, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days","13.81%","11.76%","B07H49BT3H","Arctic Zone Titan Deep Freeze 30 Can Zipperless HardBody Cooler, Moss (1718IL918763)","10.99%","23.53%"
"Amazon.com","can cooler","27,107","B0842S13BB","YETI Rambler 12 oz. Colster Can Insulator for Standard Size Cans, Navy","9.26%","11.29%","B082BJJVC3","Maars Skinny Can Cooler for Slim Beer & Hard Seltzer | Stainless Steel 12oz Sleeve, Double Wall Vacuum Insulated Drink Holder - Glitter Iceberg","9.15%","11.29%","B07H8N6SXF","BrüMate Hopsulator Slim Double-walled Stainless Steel Insulated Can Cooler for 12 Oz Slim Cans (Aqua)","7.59%","8.06%"
"Amazon.com","floating cooler","27,193","B00O80WA38","Intex Mega Chill, Inflatable Floating Cooler, 35 Diameter","28.99%","35.29%","B00NYZLECG","CoolerZ Floating Inflatable Cooler","8.58%","10.29%","B0899PYBWY","Ozark Trail Cooler Float","6.91%","4.41%"
"Amazon.com","cooler ice packs","27,958","B078FR9CND","Cooler Shock Reusable Ice Packs (Set of 5) - Long Lasting Cold Freezer Packs for Coolers & Lunch Bags - Compress For Knee Injuries, Back Pain Relief, Post-Surgery Accessories","21.70%","19.64%","B01M06AQLF","Ice Pack for Lunch Box - Freezer Packs - Original Cool Pack | Slim & Long-Lasting Ice Packs for your Lunch or Cooler Bag (Set of 4)","18.41%","22.18%","B07Q4XTLTT","Kona Ice Packs for Coolers - Space Saving, Reusable, Long Lasting (-5C) Large Thin Freezer Packs - Freezes in 25 Minutes (2)","5.95%","4.36%"
"Amazon.com","evaporative cooler","30,257","B078HFGJ3T","Hessaire MC18M Portable Evaporative Cooler – Gray, 1300 CFM, Cools 500 Square Feet","20.00%","18.97%","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","17.44%","18.97%","B089KQWY4V","hOmeLabs Evaporative Cooler - Cooling Fan with 3 Wind Modes, 3 Speeds, Timer, Humidifier and Auto Shut Off Function - with 10 Liter Ice Water Tank Capacity - Cools Room up to 200 Square Feet","10.67%","1.72%"
"Amazon.com","insulin cooler travel case","30,341","B08JG3X3SB","SHBC Insulin Pen Carrying Case Portable Medical Cooler Bag for Diabetes with Protective Ice Brick - Convenient to Changing Needles with Each Injection","14.83%","17.88%","B07DHGP98X","Apollo Walker Insulin Cooler Travel Case Diabetic Medication Cooler with 2 Ice Packs and Insulation Liner(Gray)","13.23%","13.97%","B0757RPZVB","SHBC Insulin Cooler Travel Case for Diabetic Organize Medication Insulated Cooling Bag with 2 Ice Packs Black","10.46%","14.53%"
"Amazon.com","orca cooler","31,122","B01FWSBMMO","ORCA 20 Cooler, Seafoam","21.74%","35.71%","B00J8KUAO4","ORCA COOLERS White 40 Quart","8.82%","0.00%","B00GUR1N1W","ORCA 75 quart Cooler, With Extendable flex-grip handles for comfortable solo or tandem portage, White","6.51%","0.00%"
"Amazon.com","lunch cooler","31,502","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","13.79%","14.41%","B07QBNX6Z7","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Black","9.34%","14.41%","B07H463Q6Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Hardbody Cooler, Moss","8.68%","9.01%"
"Amazon.com","cooler bag insulated waterproof","34,470","B07R5QN3B3","Jumbo Insulated Cooler Bag (Gray) with HD Thermal Foam Insulation. Premium Quality Soft Sided Cooler Makes a Perfect Insulated Grocery Bag, Food Delivery Bag, Travel Cooler, or Picnic Cooler.","13.24%","18.68%","B08LGKFSVC","Voova Collapsible Cooler Bag Insulated Leakproof 40-Can Soft Sided Coolers Waterproof Portable Lunch Box Large Tote Bags for Camping, Picnic, Travel, Grocery Shopping, Beach, Road Trips, Sport, Blue","12.64%","17.58%","B08CVQ14LS","GARDRIT 60 Can Large Cooler Bag - Collapsible Insulated Lunch Box, Leakproof Cooler Bag Suitable for Camping, Picnic& Beach (39L/Grey)","6.44%","6.59%"
"Amazon.com","beverage cooler","34,494","B0083H1INK","NewAir Beverage Refrigerator Cooler with 126 Can Capacity - Mini Bar Beer Fridge with Right Hinge Glass Door - Cools to 34F - AB-1200 - Stainless Steel","17.79%","10.53%","B0786TJC33","hOmeLabs Beverage Refrigerator and Cooler - 120 Can Mini Fridge with Glass Door for Soda Beer or Wine - Small Drink Dispenser Machine for Office or Bar with Adjustable Removable Shelves","13.44%","26.32%","B08D3SYSL4","Euhomy Beverage Refrigerator and Cooler, 120 Can Mini fridge with Glass Door, Small Refrigerator with Adjustable Shelves for Soda Beer or Wine, Perfect for Home/Bar/Office, Black Stainless Steel","9.29%","21.05%"
"Amazon.com","mini cooler","34,751","B000G62SJE","Coleman Excursion Portable Cooler, 9 Quart , Blue","22.00%","32.10%","B000W4RV6K","Coleman FlipLid Cooler, 5 Quart , Red","19.24%","27.16%","B07QGV6X3B","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Grey","6.57%","4.94%"
"Amazon.com","rtic backpack cooler","35,300","B07FSXPKK4","RTIC Day Cooler Backpack (Kanati Camo)","41.33%","30.95%","B08SDR631C","RTIC Soft Sided Cooler/Backpack (Blue)","18.88%","7.14%","B07BVKY49D","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","7.05%","16.67%"
"Amazon.com","wine cooler refrigerator","35,548","B0864S2FPR","Ivation 12 Bottle Compressor Wine Cooler Refrigerator w/Lock | Large Freestanding Wine Cellar For Red, White, Champagne or Sparkling Wine | 41f-64f Digital Temperature Control Fridge Glass Door Black","25.96%","33.33%","B00QSJRR4Y","Koolatron WC20 Thermoelectric Wine Cooler 20 Bottle Capacity with Digital Temperature Controls - Vibration-free and Quiet Cooling Power, 5 Removable Shelves, Black","10.75%","11.11%","B08HM8YGGV","Schmecke 18 Bottle Compressor Wine Cooler Refrigerator w/Lock | Large Freestanding Wine Cellar | 41f-64f Digital Temperature Control Wine Fridge For Red, White, Champagne or Sparkling Wine - Black","5.38%","3.70%"
"Amazon.com","rtic soft cooler","36,315","B07577JLZ8","RTIC Soft Cooler 20, Grey, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days","25.62%","16.00%","B07DX6HZZ4","RTIC Soft Pack 30, Tan","12.17%","18.00%","B07577JLZC","RTIC Soft Cooler 30, Grey, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days","8.34%","12.00%"
"Amazon.com","large cooler","36,867","B08W3RKRKV","Igloo Polar Cooler Family","32.88%","24.49%","B07XS9HX2N","Coleman Marine Cooler","17.07%","8.16%","B000G64FJK","Coleman 100 Quart Xtreme 5 Wheeled Cooler","7.71%","10.20%"
"Amazon.com","small cooler bag","37,008","B07QGV6X3B","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Grey","18.38%","23.29%","B07MNBTT4P","PackIt Freezable Snack Box, Triangle Stripes","8.69%","6.85%","B01NAHVIGQ","MIER Portable Thermal Insulated Cooler Bag Mini Lunch Bag for Kids, Orange","5.27%","1.37%"
"Amazon.com","styrofoam cooler","38,333","B00UZBCTK8","ICE AGE ON17F/2 Thermo Chill Overnite Containers (Pack of 2)","25.73%","25.00%","B007PB3PZO","Polar Tech 266C Thermo Chill Insulated Carton with Foam Shipper, Large, 19 Length x 12 Width x 16 Depth","8.94%","18.18%","B007PB39SW","Polar Tech 245C Thermo Chill Insulated Carton with Foam Shipper, Medium, 17 Length x 10 Width x 8-1/4 Depth","7.55%","9.09%"
"Amazon.com","engel cooler","39,027","B076X4QF3H","Engel Cooler/Dry Box 30 Qt - Silver","11.16%","14.63%","B006OH5EHW","Engel Cooler/Dry Box 13 Qt - Tan","10.65%","9.76%","B07MTPP4YJ","ENGEL 13 Quart Heavy-Duty Insulated Cooler Ice/Drybox, Leak Proof Odor Resistant with 18 Can Capacity, Black","10.55%","14.63%"
"Amazon.com","breastmilk cooler bag","39,977","B00FZGLJ4K","Skip Hop Insulated Breastmilk Cooler And Double Baby Bottle Bag, Chevron","13.17%","11.59%","B082MYWWSY","Breastmilk Cooler Bag Insulated Baby Bottle Bag, Reusable Baby Bottle Tote Bag for up to 6 Bottles 4 Large 9 Oz Bottles, Freezer Lunch Bag, Perfect for Daycare Travel or Back to Work Nursing Mom","11.29%","7.25%","B087LZLP8N","Momojing Insulated Breastmilk Cooler Bag and Baby Bottle Bag with Ice Pack Include, Fits 4 Large Baby Bottles Up to 9 Ounce for Nursing Mother-Grey","9.55%","14.49%"
"Amazon.com","cooler master","41,080","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","34.14%","26.09%","B07H22TC1N","Cooler Master Hyper 212 RGB Black Edition CPU Air Cooler, SF120R RGB Fan, 4 CD 2.0 Heatpipes, Anodized Gun-Metal Black, Brushed Nickel Fins, RGB Lighting for AMD Ryzen/Intel LGA1151","22.85%","30.43%","B0839Y7933","Cooler Master MasterBox TD500 Mesh Airflow ATX Mid-Tower with Polygonal Mesh Front Panel, Crystalline Tempered Glass, E-ATX Up to 10.5, Three 120mm ARGB Fans & ARGB Lighting System","8.06%","8.70%"
"Amazon.com","inflatable cooler","42,314","B083BH6734","Inflatable Serving Bars with Drain Plug (3 Sets), Inflatable Cooler Ice Buffet Salad Serving Trays for Indoor Outdoor Summer Beach Luau Party, Picnic, and Pool Party","11.88%","12.77%","B07LGBSJW4","Jasonwell 2 PCS Inflatable Serving Bars Ice Buffet Salad Serving Trays Food Drink Holder Cooler Containers Indoor Outdoor BBQ Picnic Pool Party Supplies Luau Cooler w Drain Plug","10.73%","18.09%","B00O80WA38","Intex Mega Chill, Inflatable Floating Cooler, 35 Diameter","8.56%","7.45%"
"Amazon.com","lifetime cooler","43,476","B077TTYW8M","Lifetime 90820 55 Quart High Performance Cooler, Grey","19.35%","11.11%","B07RW5JX7K","Lifetime High Performance Cooler (77-Quart)","18.78%","29.63%","B07RW54CH2","Lifetime High Performance Cooler (28-Quart)","12.08%","7.41%"
"Amazon.com","portable cooler","43,647","B000G62SJE","Coleman Excursion Portable Cooler, 9 Quart , Blue","23.20%","21.43%","B07QTWVMMF","Lifewit Collapsible Cooler Bag Insulated 24L ( 40-Can ), Large Leakproof Soft Sided Portable Cooler Bag for Outdoor Travel Beach Picnic Camping BBQ Party, Grey","10.67%","16.67%","B08LGKFSVC","Voova Collapsible Cooler Bag Insulated Leakproof 40-Can Soft Sided Coolers Waterproof Portable Lunch Box Large Tote Bags for Camping, Picnic, Travel, Grocery Shopping, Beach, Road Trips, Sport, Blue","8.35%","11.90%"
"Amazon.com","electric cooler","44,326","B094BVT29H","Igloo Iceless Electric Cooler","14.33%","0.00%","B07BDMY33Y","K-box Electric Cooler and Warmer with Wheels for Car and Home - 48 Quart (45 Liter) - 6 FT. EXTRA Long Cables Dual 110V AC House and 12V DC Vehicle Plugs (Blue)","9.27%","9.09%","B08CWPX8JL","Ivation Electric Cooler & Warmer with Wheels & Handle |48 Quart (45 L) Portable Thermoelectric Fridge For vehicles & Trucks| 110V AC Home Power Cord & 12V Car Adapter for Camping, Travel & Picnics","7.58%","0.00%"
"Amazon.com","camping cooler","44,675","B00AU6GB2K","Coleman Xtreme 5 Cooler | 70 Quart Day Cooler | Hard Cooler Keeps Ice Up to 5 Days, Black","24.17%","19.35%","B0815YWFLR","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Green and Orange","10.85%","16.13%","B08B3ZZ1G1","AmazonCommercial Rotomolded Cooler, 45 Quart, White","7.24%","3.23%"
