"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[8/22/21 - 8/28/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","small cooler","8,776","B003LZKRVI","Igloo The Boss Playmate Cooler, Black/Grey, 14 Qt","21.63%","20.06%","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","9.52%","16.56%","B07NZPGHQL","OlarHike Cooler Bag Lunch Bag, Collapsible and Insulated Lunch Box Leakproof Cooler Bag for Camping, Picnic, BBQ (40-Can, Grey)","9.26%","12.10%"
"Amazon.com","coleman cooler","9,952","B0009PURKE","Coleman Cooler | Steel-Belted Cooler Keeps Ice Up to 4 Days | 54-Quart Cooler for Camping, Barbecues, Tailgating & Outdoor Activities","9.44%","7.62%","B0000DH4LT","Coleman Performance Cooler, 48-Quart - Blue","9.14%","15.70%","B00AU6G4QS","Coleman Rolling Cooler | 50 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Black","8.03%","6.73%"
"Amazon.com","igloo cooler","10,484","B077Y5W8YV","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Carbonite Gray and Blue","21.86%","20.00%","B003LZKRVI","Igloo The Boss Playmate Cooler, Black/Grey, 14 Qt","10.44%","18.86%","B07G9QSYQK","Igloo BMX 25 Quart Cooler with Cool Riser Technology, White","8.03%","12.57%"
"Amazon.com","ice pack for cooler","14,969","B003FO2B5U","Fit & Fresh Cool Coolers Reusable Ice Packs, Set of 4, Clear, Package may vary","14.59%","16.90%","B07TWTR3K8","TOURIT Ice Packs for Coolers Reusable Long Lasting Freezer Packs for Lunch Bags/Boxes, Cooler Backpack, Camping, Beach, Picnics, Fishing and More (Set of 4, Blue)","11.40%","13.46%","B08QDWMMW5","Fit + Fresh XL Cool Coolers Freezer Slim Ice Pack for Lunch Box, Coolers, Beach Bags and Picnic Baskets, Multi-Colored, 4 pack","10.37%","14.08%"
"Amazon.com","water cooler dispenser 5 gallon","15,390","B01AKTFK6Y","Avalon Bottom Loading Water Cooler Water Dispenser with BioGuard- 3 Temperature Settings - Hot, Cold & Room Water, Durable Stainless Steel Construction, Anti-Microbial Coating- UL/Energy Star Approved","22.12%","26.27%","B07PPKBNBC","Frigidaire EFWC519 Stainless Steel Water Cooler/Dispenser, Stainless","10.24%","10.14%","B07P6FS6HW","Brio Self Cleaning Bottom Loading Water Cooler Water Dispenser – Limited Edition - 3 Temperature Settings - Hot, Cold & Cool Water - UL/Energy Star Approved","9.90%","9.22%"
"Amazon.com","soft cooler","15,679","B07H49BT3H","Arctic Zone Titan Deep Freeze 30 Can Zipperless HardBody Cooler, Moss (1718IL918763)","15.83%","10.19%","B07577JLZC","RTIC Soft Cooler 30, Blue/Grey, Insulated Bag, Leak Proof Zipper","13.16%","9.55%","B08D3FX898","Lifewit Soft Cooler Bag 48-Can Lightweight Portable Cooler Tote Single Layer","10.97%","17.20%"
"Amazon.com","air cooler","16,869","B09BN6NF6M","Fuelfun Portable AC Fan, Evaporative Air Cooler and Humidifier with 600ml Water Tank and Ice Cube, 3 Speeds Air Conditioner with USB, Personal Mini AC Fan for Bedroom, Home, Office, Table and Outdoor","15.20%","18.48%","B08YP45JBY","Briza - Air Cooler - Evaporative Air Cooler - Evaporative Cooler - Swamp Cooler - Air Cooler Fan - 8 Liter Water Tank - 80° Swing Oscillation - 3 in 1 - Remote Included - 3 Speed Fan","11.29%","11.96%","B08T1QZ95Q","Evaporative Cooler – 40 inch Portable Oscillating Tower Fan for Big Space, 3 Speeds & 3 Wind Types 70°Oscillating Fan w/2 Freezing Boxs 8H Timer Safe Quiet Room Cooler & Humidifier, LCD Panel & Remote","11.11%","11.96%"
"Amazon.com","ozark trail cooler","17,435","B01H0QDYWM","Ozark Trail 26-Quart High-Performance Cooler,","18.39%","0.00%","B07QYHLV74","Ozark Trail 26-Quart High-Performance Cooler (Blue)","11.88%","5.36%","B00LWWTHWW","Ozark Trail 12 Can Expandable Top Soft-sided Cooler - Fits 12 Cans - Outdoor Equipment (Blue)","6.45%","26.79%"
"Amazon.com","rtic soft cooler","18,834","B07577JLZC","RTIC Soft Cooler 30, Blue/Grey, Insulated Bag, Leak Proof Zipper","32.00%","45.21%","B07DNKB348","RTIC Day Cooler 28 Can, Aqua, Soft Sided Insulated Bag, Dual Compartment, Leak Proof","12.88%","15.75%","B0976834LQ","RTIC Soft Cooler 12, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days (Grey)","12.81%","8.22%"
"Amazon.com","swamp cooler","19,085","B07GBG1GY8","HESSAIRE MC37M Indoor/Outdoor Portable 950 Sq Ft Evaporative Swamp Air Cooler","12.94%","16.67%","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","11.92%","15.56%","B089KQWY4V","hOmeLabs Evaporative Cooler - Cooling Fan with 3 Wind Modes, 3 Speeds, Timer, Humidifier and Auto Shut Off Function - with 10 Liter Ice Water Tank Capacity - Cools Room up to 200 Square Feet","9.67%","5.56%"
"Amazon.com","lunch cooler","19,424","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","16.91%","25.66%","B06XGJTTRY","Klein Tools 55600 Work Cooler, 17-Quart Lunch Box Holds 18 Cans, Keeps Cool 30 Hours, Seats 300 Lb, Tradesman Pro Tough Box","8.38%","2.63%","B07H463Q6Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Hardbody Cooler, Moss","7.22%","7.24%"
"Amazon.com","evaporative cooler","21,636","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","23.67%","18.70%","B08T1QZ95Q","Evaporative Cooler – 40 inch Portable Oscillating Tower Fan for Big Space, 3 Speeds & 3 Wind Types 70°Oscillating Fan w/2 Freezing Boxs 8H Timer Safe Quiet Room Cooler & Humidifier, LCD Panel & Remote","11.14%","16.26%","B078HFGJ3T","Hessaire MC18M Portable Evaporative Cooler – color may vary, 1300 CFM, Cools 500 Square Feet","9.91%","15.45%"
"Amazon.com","laptop cooler","22,905","B00NNMB3KS","havit HV-F2056 15.6-17 Laptop Cooler Cooling Pad - Slim Portable USB Powered (3 Fans), Black/Blue","21.41%","20.40%","B082SSJY2C","Laptop Cooling Pad, Laptop Cooler with 6 Quiet Led Fans for 15.6-17 Inch Laptop Cooling Fan Stand, Portable Ultra Slim USB Powered Gaming Laptop Cooling Pad, Switch Control Fan Speed Function","16.54%","19.90%","B086GMY49Y","ICE COOREL Laptop Cooling Pad, Laptop Cooler Stand with 6 Quiet Cooling Fans and 5 Height Adjustable, Cooling Pad for Laptop 15.6 14 13 Inch, Dual USB 2.0 Ports, The Wind Speed Adjustable","10.06%","10.45%"
"Amazon.com","cooler ice packs","24,160","B003FO2B5U","Fit & Fresh Cool Coolers Reusable Ice Packs, Set of 4, Clear, Package may vary","17.29%","19.39%","B0773FVRZY","Cooler Shock Reusable Ice Packs (Set of 4) - Long Lasting Cold Freezer Packs for Large Coolers & Lunch Bags - Compress for Knee Injuries, Back Pain Relief, Post-Surgery Accessories","13.62%","10.40%","B08QDWMMW5","Fit + Fresh XL Cool Coolers Freezer Slim Ice Pack for Lunch Box, Coolers, Beach Bags and Picnic Baskets, Multi-Colored, 4 pack","9.27%","8.51%"
"Amazon.com","rolling cooler","24,368","B00AU6G4QS","Coleman Rolling Cooler | 50 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Black","15.11%","19.67%","B07GDXXWK3","dbest products Ultra Compact Cooler Smart Cart, Moroccan Tile Insulated Collapsible Rolling Tailgate BBQ Beach Summer","14.55%","11.48%","B019N9WQAK","Coleman Rolling Cooler | 62 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Blue","9.19%","16.39%"
"Amazon.com","cooler bags insulated","24,677","B07NZGJLK1","Bodaon 2-Pack Insulated Reusable Grocery Shopping Bags, Xl, Large Picnic Cooler Bag Zipper Zippered Top Cold, Grey","14.31%","17.53%","B07QTWVMMF","Lifewit Collapsible Cooler Bag Insulated 24L ( 40-Can ), Large Leakproof Soft Sided Portable Cooler Bag for Outdoor Travel Beach Picnic Camping BBQ Party, Grey","9.17%","8.44%","B091DP3QQS","Large Insulated Cooler Bag Blue with Thermal Foam Insulation Reusable Grocery Bag Transport Cold Or Hot Food Apply to Delivery Bag, Travel Picnic Cooler, Lunch Bag Lunch Box","7.96%","9.74%"
"Amazon.com","yeti backpack cooler","24,869","B0842C6YBC","YETI Hopper Backflip 24 Soft Sided Cooler/Backpack, Navy","52.77%","62.11%","B07RTHH2G5","TOURIT Leak-Proof Soft Sided Cooler Backpack Waterproof Insulated Backpack Cooler Bag Large Capacity Backpack with Cooler for Men Women to Picnics, Camping, Hiking or Beach, 36 Cans","8.17%","4.21%","B07FPWVVTM","YETI Panga 28 Airtight Waterproof Submersible Backpack","6.17%","4.21%"
"Amazon.com","insulin cooler travel case","24,934","B08JG3X3SB","SHBC Insulin Pen Carrying Case Portable Medical Cooler Bag for Diabetes with Protective Ice Brick - Convenient to Changing Needles with Each Injection","25.68%","22.37%","B0757RPZVB","SHBC Insulin Cooler Travel Case for Diabetic Organize Medication Insulated Cooling Bag with 2 Ice Packs Black","7.54%","10.53%","B0833ZK44T","SHBC Medical Cooler Insulin Vial Carrying Travel Case Protector for Diabetic with One Ice Pack Black","7.22%","7.02%"
"Amazon.com","floating cooler","25,116","B01MR9GDAQ","Intex Mega Chill Floating Cooler","17.67%","24.00%","B000FE5P88","AIRHEAD AQUA OASIS Beverage Cooler","11.93%","19.43%","B00O80WA38","Intex Mega Chill, Inflatable Floating Cooler, 35 Diameter","8.93%","7.43%"
"Amazon.com","artic cooler","25,923","B075QMTW1W","RTIC Hard Cooler, 45 qt, Tan, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","25.84%","18.75%","B07577JLZC","RTIC Soft Cooler 30, Blue/Grey, Insulated Bag, Leak Proof Zipper","19.68%","28.12%","B07H49BT3H","Arctic Zone Titan Deep Freeze 30 Can Zipperless HardBody Cooler, Moss (1718IL918763)","9.31%","18.75%"
"Amazon.com","pelican cooler","26,040","B06WWRL8RH","Pelican Elite 20 Quart Cooler (Dark Gray/Green)","18.50%","21.88%","B06ZYC5JYH","Pelican Elite 50 Quart Cooler (Dark Grey/Green)","12.73%","9.38%","B071229PP8","Pelican Elite Soft Cooler (24-Can)","9.03%","6.25%"
"Amazon.com","car cooler","27,190","B007ZYH4BM","Igloo 28 Quart Iceless Thermoelectric 12 Volt Portable Ice Chest Beverage Cooler, Silver","11.68%","9.09%","B087WYBJ54","CROWNFUL Mini Fridge, 4 Liter/6 Can Portable Cooler and Warmer Personal Refrigerator for Skin Care, Cosmetics, Beverage, Food,Great for Bedroom, Office, Car, Dorm, ETL Listed (Black)","10.22%","9.09%","B07CSSM2HV","Wagan EL6206 - 6 Quart 12V Portable Electric Cooler/Warmer for Car, Truck, SUV, RV, Trailer DC Powered","9.54%","6.06%"
"Amazon.com","ice packs for cooler","28,034","B003FO2B5U","Fit & Fresh Cool Coolers Reusable Ice Packs, Set of 4, Clear, Package may vary","12.19%","13.80%","B08QDWMMW5","Fit + Fresh XL Cool Coolers Freezer Slim Ice Pack for Lunch Box, Coolers, Beach Bags and Picnic Baskets, Multi-Colored, 4 pack","11.74%","12.59%","B0773FVRZY","Cooler Shock Reusable Ice Packs (Set of 4) - Long Lasting Cold Freezer Packs for Large Coolers & Lunch Bags - Compress for Knee Injuries, Back Pain Relief, Post-Surgery Accessories","10.97%","9.93%"
"Amazon.com","water cooler dispenser","28,389","B01AKTFK6Y","Avalon Bottom Loading Water Cooler Water Dispenser with BioGuard- 3 Temperature Settings - Hot, Cold & Room Water, Durable Stainless Steel Construction, Anti-Microbial Coating- UL/Energy Star Approved","23.31%","32.00%","B07T6C64BX","Brio Bottom Loading Water Cooler Water Dispenser – Essential Series - 3 Temperature Settings - Hot, Cold & Cool Water - UL/Energy Star Approved","9.15%","6.67%","B07PPKBNBC","Frigidaire EFWC519 Stainless Steel Water Cooler/Dispenser, Stainless","8.44%","16.00%"
"Amazon.com","can cooler","29,296","B082BJ82MY","Maars Skinny Can Cooler for Slim Beer & Hard Seltzer | Stainless Steel 12oz Sleeve, Double Wall Vacuum Insulated Drink Holder - Glitter Lilac","13.95%","8.77%","B092R8H1WG","Maars Standard Can Cooler for Beer & Soda | Stainless Steel 12oz Beverage Sleeve, Double Wall Vacuum Insulated Drink Holder - Magic Mist","13.66%","17.54%","B0000644AF","Thermos Stainless Steel Beverage Can Insulator for 12 Ounce Can, Stainless Steel","9.01%","14.04%"
"Amazon.com","small cooler bag","29,320","B07QGV6X3B","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Grey","18.55%","24.79%","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","8.60%","11.11%","B091GBR4Z9","Iknoe Large Cooler Bag Collapsible 24 Can Insulated Bags Leakproof Lunch Cooler Tote With Multi-Pockets for Adult & Kids Insulated Thermal Bag for Beach, Picnic, Office Work (New Black)","5.03%","5.98%"
"Amazon.com","mini cooler","31,460","B000R1PE30","Igloo Mini Playmate Cooler , Red/White, 4 Qt","25.57%","37.50%","B07NZPGHQL","OlarHike Cooler Bag Lunch Bag, Collapsible and Insulated Lunch Box Leakproof Cooler Bag for Camping, Picnic, BBQ (40-Can, Grey)","10.86%","13.89%","B002Q78HSW","Rubbermaid Cooler, 5 Quart, Blue FG2A0904MODBL","8.09%","6.94%"
"Amazon.com","igloo cooler replacement parts","32,414","B094QQHZY9","Cooler Replacement Parts Kit,Ice Chest Hinges,Threaded Cooler Drain Plug.","15.48%","13.97%","B094QSGWQ3","Cooler Hinge and Latch Set, High Strength Cooler Latch Replacement Parts.","13.04%","15.07%","B08K8QTBP1","Toptimal Igloo Cooler Replacement Parts Kit, Igloo Ice Chest Plastic Hinges, Drain Plug, Latches and Screws Combo, Thicken Replacement Set for Igloo Cooler","8.07%","6.03%"
"Amazon.com","breastmilk cooler bag","33,079","B087LZLP8N","Momojing Insulated Breastmilk Cooler Bag and Baby Bottle Bag with Ice Pack Include, Fits 4 Large Baby Bottles Up to 9 Ounce for Nursing Mother-Grey","11.23%","14.74%","B096X928S5","Manorie Breastmilk Cooler Bag With Ice Pack & Reusable Breastmilk Storage Bags - Baby Bottle Cooler Bag With A Special PEVA Material - Completely Waterproof & Leakproof - Holds Up To 6 Bottles 9 Ounce","9.78%","9.47%","B07L33D29J","nanobebe Breastmilk Baby Bottle Cooler & Travel Bag with Ice Pack Included. Compact Triple Insulated, Easily attaches to Stroller or Diaper Bag- Grey","9.06%","9.47%"
"Amazon.com","rtic backpack cooler","33,975","B07FSXPKK4","RTIC Backpack Cooler 15 Can, Kanati Camo, Lightweight Insulated Bag, Great for Travel, Picnics, Hiking","32.57%","46.15%","B08SF892CV","RTIC Soft Sided Cooler/Backpack (Tan)","25.60%","6.59%","B07FSN999S","RTIC Day Cooler Backpack (Navy)","13.27%","14.29%"
"Amazon.com","beverage cooler","34,194","B0786TJC33","hOmeLabs Beverage Refrigerator and Cooler - 120 Can Mini Fridge with Glass Door for Soda Beer or Wine - Small Drink Dispenser Machine for Office or Bar with Adjustable Removable Shelves","19.93%","25.00%","B07F9PH82Z","Antarctic Star 26 Bottle Wine Cooler/Cabinet Beverage Refrigerator Small Mini Red & White Wine Cellar Beer Soda Clear Front Glass Door Counter Top Bar Fridge Quiet Operation Compressor Adjust Temperature Freestanding Black","11.00%","37.50%","B08FHXP464","Comfee 115-120 Can Beverage Cooler/Refrigerator, 115 cans capacity, mechanical control, glass door with stainless steel frame,Glass shelves/adjustable legs for home/apartment","6.70%","0.00%"
"Amazon.com","portable cooler","34,584","B07QTWVMMF","Lifewit Collapsible Cooler Bag Insulated 24L ( 40-Can ), Large Leakproof Soft Sided Portable Cooler Bag for Outdoor Travel Beach Picnic Camping BBQ Party, Grey","14.89%","12.31%","B07BVKY49D","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","8.51%","12.31%","B01ALB94JU","Arctic Zone Titan Deep Freeze 30 Can Zipperless Cooler, Blue","6.55%","3.08%"
"Amazon.com","yeti cooler bag","34,667","B07PB4HJLZ","YETI Hopper Flip 12 Portable Cooler, Charcoal","15.88%","27.59%","B07VJJCWY5","YETI Hopper M30 Portable Soft Cooler, Charcoal","13.94%","3.45%","B07VKBK9Z9","YETI Hopper M30 Portable Soft Cooler, Navy","13.94%","17.24%"
"Amazon.com","orca cooler","36,067","B00MV70CFS","ORCA ORCW020 20qt White Cooler","22.42%","26.67%","B01FWSBMMO","ORCA 20 Cooler, Seafoam","17.55%","13.33%","B00J8KUAO4","ORCA COOLERS White 40 Quart","14.38%","6.67%"
"Amazon.com","igloo cooler with wheels","37,255","B002VQ9PU2","Igloo Ice Cube 60 Quart Roller Cooler , Ocean Blue","25.05%","44.44%","B08RLVKB7H","Igloo MaxCold 90qt Wheeled Roller, ash Gray","11.81%","8.33%","B00XWAR3YQ","Igloo 52 Qt Marine Ultra Quantum Roller , White","8.60%","8.33%"
"Amazon.com","wine cooler refrigerator","39,052","B08HM9RS5F","Schmecke 24 Bottle Compressor Wine Cooler Refrigerator w/Lock | Large Freestanding Wine Cellar | 41f-64f Digital Temperature Control Wine Fridge For Red, White, Champagne or Sparkling Wine - Black","17.44%","10.00%","B08HM8YGGV","Schmecke 18 Bottle Compressor Wine Cooler Refrigerator w/Lock | Large Freestanding Wine Cellar | 41f-64f Digital Temperature Control Wine Fridge For Red, White, Champagne or Sparkling Wine - Black","10.01%","10.00%","B00QSJRR4Y","Koolatron WC20 Thermoelectric Wine Cooler 20 Bottle Capacity with Digital Temperature Controls-Vibration-free and Quiet Cooling Power, 5 Removable Shelves, Black","9.11%","16.67%"
"Amazon.com","styrofoam cooler","39,666","B00UZBCTK8","ICE AGE ON17F/2 Thermo Chill Overnite Containers (Pack of 2)","22.67%","31.71%","B01NAM1TNA","Igloo 25 Quart Marine Contour, White","12.69%","12.20%","B087M6QG4Z","XXL-Larger Insulated Cooler Bags with Zipper Closure,Reusable Grocery Shopping Bags Keep Food Hot or Cold,Collapsible lunch bag,Grocery Transport,23W x 15H x 14D","10.23%","14.63%"
"Amazon.com","lifetime cooler","39,693","B077TTYW8M","Lifetime 90820 55 Quart High Performance Cooler, Grey","32.58%","27.78%","B07RW5JX7K","Lifetime High Performance Cooler (77-Quart)","21.53%","25.00%","B08LQPGJLP","65 Quart High Performance Hard Cooler","11.50%","5.56%"
"Amazon.com","evaporative air cooler","39,974","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","16.77%","13.43%","B08T1QZ95Q","Evaporative Cooler – 40 inch Portable Oscillating Tower Fan for Big Space, 3 Speeds & 3 Wind Types 70°Oscillating Fan w/2 Freezing Boxs 8H Timer Safe Quiet Room Cooler & Humidifier, LCD Panel & Remote","8.57%","8.96%","B08YP45JBY","Briza - Air Cooler - Evaporative Air Cooler - Evaporative Cooler - Swamp Cooler - Air Cooler Fan - 8 Liter Water Tank - 80° Swing Oscillation - 3 in 1 - Remote Included - 3 Speed Fan","8.57%","5.97%"
"Amazon.com","large cooler","40,382","B08W3RKRKV","Igloo Polar Cooler Family","48.71%","47.42%","B08LMVJJ9Q","Coleman Ice Chest | Coleman 316 Series Hard Coolers","16.24%","16.49%","B0000DH4LT","Coleman Performance Cooler, 48-Quart - Blue","5.16%","5.15%"
"Amazon.com","beach cooler","40,476","B082V298DP","Hap Tim Soft Cooler Bag 40-Can Large Reusable Grocery Bags Soft Sided Collapsible Travel Cooler for Outdoor Travel Hiking Beach Picnic BBQ Party(US13634-Blue Grey)","19.28%","24.00%","B07BVKY49D","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","13.84%","18.67%","B07H49BT3H","Arctic Zone Titan Deep Freeze 30 Can Zipperless HardBody Cooler, Moss (1718IL918763)","11.35%","6.67%"
"Amazon.com","hard cooler","42,409","B07QY4WZND","Arctic Zone Titan Deep Freeze 20Q Premium Ice Chest Roto Cooler with Microban Protection, Gray","9.73%","7.41%","B075QMTW1W","RTIC Hard Cooler, 45 qt, Tan, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","9.58%","7.41%","B077Y5W8YV","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Carbonite Gray and Blue","9.13%","14.81%"
"Amazon.com","engel cooler","43,084","B006OH5F9Y","Engel UC19T Cooler/Dry Box 19 Qt - Tan, 19 Quart","21.90%","32.86%","B07MTNXWL7","ENGEL UC19-BLK 19 Quart Fishing Live Bait Dry Box Ice Cooler with Stain/Odor-Resistant Surface and Shoulder Strap, Black","13.14%","17.14%","B07MTPP4YJ","ENGEL 13 Quart Compact Durable Ultimate Leak Proof Outdoor Dry Box Cooler in Black with Stain and Odor-Resistant Surface for 18 Cans or 12 lbs of Ice","10.95%","18.57%"
